,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7013387176038461,0.7182264839844398,0.7591152619077317,0.7236878352816284,0.6931180847632222
1,F1,0.776536312849162,0.8086253369272237,0.8080229226361031,0.7932960893854749,0.8052631578947369
2,Accuracy,72.41379310344827,75.51724137931033,76.89655172413794,74.48275862068967,74.48275862068967
