,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7687061147858074,0.7687061147858074,0.6227991553292184,0.8876253645985945,0.7687061147858074
1,F1,0.9774436090225564,0.9774436090225564,0.9624060150375939,0.9848484848484849,0.9774436090225564
2,Accuracy,95.77464788732394,95.77464788732394,92.95774647887323,97.1830985915493,95.77464788732394
