,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7642452462790834,0.7398999511744411,0.8105197871104247,0.7348510754861278,0.7300181210938668
1,F1,0.7829181494661922,0.7796610169491527,0.8268551236749117,0.7697594501718212,0.7814569536423841
2,Accuracy,76.35658914728683,74.8062015503876,81.0077519379845,74.03100775193798,74.4186046511628
