,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8425087430396255,0.8084957430541324,0.8374485846983092,0.8450274594004115,0.7246740751893399
1,F1,0.8720626631853786,0.8664987405541562,0.8661417322834645,0.8785529715762274,0.8476190476190476
2,Accuracy,83.72093023255815,82.39202657807309,83.05647840531562,84.38538205980066,78.7375415282392
