,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7735377532723952,0.7308275699987878,0.7977139910350308,0.7167016130760362,0.7256232998442965
1,F1,0.7914893617021276,0.7890625,0.811965811965812,0.7611336032388664,0.7923076923076924
2,Accuracy,77.20930232558139,74.88372093023256,79.53488372093022,72.55813953488372,74.88372093023256
