,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.792885890441646,0.7426734280924491,0.8142627275010295,0.7361817241513946,0.7408011733634795
1,F1,0.8353658536585367,0.8309455587392551,0.8501529051987767,0.8071216617210684,0.8394366197183097
2,Accuracy,79.7752808988764,77.90262172284645,81.64794007490637,75.65543071161048,78.65168539325843
