,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8492077756084468,0.8492077756084468,0.8492077756084468,0.7071067811865476,0.6793662204867574
1,F1,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.962962962962963,0.9230769230769231
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667
