,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.733617369235792,0.7569125885243729,0.816496580927726,0.768295371441074,0.769800358919501,0.8928730157319249,0.8283182426526118,0.8366600265340756,0.754615428178118,0.838870492807861,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5840694511321572,0.642250780194137,0.6361464251628642,0.6457130736380615,0.6842714554540208,0.7122123116119197,0.8846517369293827,0.7841599532608999,0.7721873425053443,0.8139569275564796
1,F1,0.8157894736842106,0.8461538461538461,0.8648648648648649,0.8607594936708861,0.8421052631578948,0.9213483146067416,0.8764044943820225,0.8571428571428571,0.8631578947368421,0.8888888888888888,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7816091954022988,0.8314606741573033,0.7857142857142856,0.7999999999999999,0.8235294117647058,0.8139534883720929,0.9,0.825,0.810126582278481,0.8311688311688312
2,Accuracy,76.66666666666667,80.0,83.33333333333334,81.66666666666667,80.0,89.85507246376811,84.05797101449275,82.6086956521739,81.15942028985508,85.5072463768116,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,69.35483870967742,75.80645161290323,70.96774193548387,72.58064516129032,75.80645161290323,75.38461538461539,87.6923076923077,78.46153846153847,76.92307692307693,80.0
