,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,F1,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.9090909090909091,0.8000000000000002,0.9090909090909091,0.9090909090909091,1.0,1.0,0.888888888888889,0.9090909090909091,0.9090909090909091,0.8000000000000002,0.9090909090909091,0.8000000000000002,0.9090909090909091,0.8000000000000002,1.0,0.9090909090909091,0.9090909090909091
2,Accuracy,83.33333333333334,83.33333333333334,83.33333333333334,100.0,83.33333333333334,66.66666666666666,66.66666666666666,66.66666666666666,83.33333333333334,66.66666666666666,83.33333333333334,83.33333333333334,100.0,100.0,83.33333333333334,83.33333333333334,83.33333333333334,66.66666666666666,83.33333333333334,66.66666666666666,83.33333333333334,66.66666666666666,100.0,83.33333333333334,83.33333333333334
