,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7385086001358403,0.8010972481845362,0.7765828719867944,0.7158214204049991,0.7648882798352331
1,F1,0.7876923076923078,0.830188679245283,0.7920792079207921,0.7905604719764012,0.7828947368421053
2,Accuracy,74.90909090909092,80.36363636363636,77.0909090909091,74.18181818181819,76.0
