,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6710098179195084,0.712987719910831,0.712987719910831,0.697244588047681,0.7669649888473704
1,F1,0.8235294117647058,0.8366533864541832,0.8366533864541832,0.8369351669941062,0.8199566160520608
2,Accuracy,75.13812154696133,77.34806629834254,77.34806629834254,77.07182320441989,77.07182320441989
