,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6256911072583081,0.611937974885023,0.749467896350187,0.9675588936937934,0.749467896350187
1,F1,0.9583333333333333,0.9361702127659575,0.9462365591397849,0.967032967032967,0.9462365591397849
2,Accuracy,92.3076923076923,88.46153846153845,90.38461538461539,94.23076923076923,90.38461538461539
