,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.955223880597015,0.955223880597015,0.955223880597015,0.9705882352941176,0.955223880597015
2,Accuracy,91.42857142857143,91.42857142857143,91.42857142857143,94.28571428571428,91.42857142857143
