,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8479312128776437,0.7496834775128075,0.7547319081399414,0.8597909666477742,0.8656599150980684
1,F1,0.9403973509933775,0.9548387096774194,0.9615384615384615,0.954248366013072,0.961038961038961
2,Accuracy,89.28571428571429,91.66666666666666,92.85714285714286,91.66666666666666,92.85714285714286
