,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.640380917343924,0.6858532910485341,0.7352347757271799,0.8171677660644335,0.6539354547257462,0.5325080420189116,0.6364688465216445,0.4930066485916347,0.5485671571703195,0.6009252125773316,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7420376235142958,0.7143742566137141,0.78400855957547,0.6021655136132623,0.7301081092822278,0.6874307060422571,0.7199254703973387,0.7730206825239259,0.8312983282607428,0.6799988043987576
1,F1,0.8,0.8048780487804879,0.7837837837837838,0.8285714285714286,0.7594936708860759,0.7954545454545455,0.7042253521126761,0.7228915662650603,0.6842105263157895,0.7027027027027027,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8723404255319149,0.8351648351648351,0.8333333333333334,0.8125000000000001,0.88659793814433,0.7654320987654322,0.8095238095238095,0.7777777777777778,0.860759493670886,0.8045977011494252
2,Accuracy,72.58064516129032,74.19354838709677,74.19354838709677,80.64516129032258,69.35483870967742,70.0,65.0,61.66666666666667,60.0,63.33333333333333,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,81.81818181818183,77.27272727272727,78.78787878787878,72.72727272727273,83.33333333333334,70.76923076923077,75.38461538461539,75.38461538461539,83.07692307692308,73.84615384615385
