,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3423265984407288,0.6884463184107628,0.8223230981662729,0.82915619758885,0.81967981553775,0.5736563715788933,0.5976143046671968,0.5832118435198044,0.6388765649999399,0.5832118435198044,0.8031189202104505,0.8981462390204986,0.8534244742994739,0.834665601703261,0.8366600265340756,0.7894228308055838,0.7469745741942986,0.6876235066928135,0.7279363326197051,0.7643553692064854,0.8099557819994412,0.8050153075501552,0.778705964227451,0.7860711172778452,0.7561802104249342
1,F1,0.7894736842105263,0.8041237113402061,0.8723404255319149,0.8979591836734694,0.8865979381443299,0.8037383177570093,0.7999999999999999,0.7766990291262137,0.7920792079207921,0.7766990291262137,0.8686868686868686,0.9166666666666666,0.853932584269663,0.888888888888889,0.8749999999999999,0.8775510204081632,0.8712871287128713,0.7073170731707317,0.8737864077669902,0.8686868686868686,0.8409090909090909,0.8865979381443299,0.8351648351648351,0.8631578947368421,0.8686868686868686
2,Accuracy,66.66666666666666,73.61111111111111,83.33333333333334,86.11111111111111,84.72222222222221,71.23287671232876,71.23287671232876,68.4931506849315,71.23287671232876,68.4931506849315,82.43243243243244,89.1891891891892,82.43243243243244,85.13513513513513,83.78378378378379,83.09859154929578,81.69014084507043,66.19718309859155,81.69014084507043,81.69014084507043,80.28169014084507,84.50704225352112,78.87323943661971,81.69014084507043,81.69014084507043
