,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7453559924999299,0.7985494095046904,0.782250768034252,0.782250768034252,0.7985494095046904,0.79327839870311,0.7765145384184935,0.7111405091812918,0.41702882811414954,0.7903884860055014,0.7527726527090811,0.8309489698388166,0.8251983888449983,0.695221787153807,0.7113032974423646,0.6333419452675969,0.7536726347643962,0.7395840535260438,0.7281169395776065,0.6741052976458244,0.7332080093414188,0.86710996952412,0.8226127456606226,0.7867957924694432,0.8309489698388166
1,F1,0.7931034482758621,0.8148148148148148,0.7755102040816326,0.7755102040816326,0.782608695652174,0.78125,0.8266666666666665,0.742857142857143,0.8,0.7878787878787878,0.8000000000000002,0.8529411764705883,0.8253968253968255,0.7837837837837838,0.7462686567164178,0.7536231884057972,0.8181818181818182,0.7999999999999999,0.8059701492537312,0.782608695652174,0.8354430379746836,0.8695652173913043,0.8450704225352113,0.7878787878787878,0.8405797101449276
2,Accuracy,76.0,80.0,78.0,78.0,80.0,77.04918032786885,78.68852459016394,70.49180327868852,68.85245901639344,77.04918032786885,76.27118644067797,83.05084745762711,81.35593220338984,72.88135593220339,71.1864406779661,68.51851851851852,77.77777777777779,75.92592592592592,75.92592592592592,72.22222222222221,77.96610169491525,84.7457627118644,81.35593220338984,76.27118644067797,81.35593220338984
