,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.9725975251592747,0.9725975251592747,1.0,1.0,0.9863939238321437
1,F1,0.9722222222222222,0.9722222222222222,1.0,1.0,0.9863013698630138
2,Accuracy,94.73684210526315,94.73684210526315,100.0,100.0,97.36842105263158
