,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7279300054619806,0.7874756549558346,0.7572542807333742,0.7513927132864384,0.7112891137855482
1,F1,0.8347457627118644,0.8404494382022472,0.8454935622317598,0.8468085106382979,0.8326359832635983
2,Accuracy,77.58620689655173,79.59770114942529,79.3103448275862,79.3103448275862,77.01149425287356
