,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.753370803500884,0.86991767240168,0.8761093353957413,0.6151246852292456,0.753370803500884
1,F1,0.9589041095890412,0.9655172413793103,0.9726027397260274,0.9523809523809523,0.9589041095890412
2,Accuracy,92.40506329113924,93.67088607594937,94.9367088607595,91.13924050632912,92.40506329113924
