,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6672616392676078,0.752772652709081,0.752772652709081,0.5773502691896257,0.6813851438692469,0.45883146774112354,0.512989176042577,0.6344105769813099,0.7211961168845046,0.6904927123138331,0.7245688373094719,0.722841614740048,0.6982120021884471,0.7,0.6000000000000001,0.6324555320336759,0.7367883976130072,0.7559289460184545,0.8618916073713346,0.563436169819011,0.46004370622823615,0.7182430061427789,0.7646280694926683,0.7453559924999299,0.6686478498357317
1,F1,0.7234042553191489,0.7368421052631577,0.7368421052631577,0.6222222222222222,0.6976744186046512,0.6938775510204083,0.7083333333333333,0.6666666666666667,0.7368421052631579,0.717948717948718,0.717948717948718,0.7916666666666667,0.7142857142857143,0.7,0.7200000000000001,0.7659574468085107,0.8260869565217391,0.7692307692307692,0.8780487804878048,0.7843137254901961,0.3478260869565218,0.7027027027027027,0.7428571428571428,0.7499999999999999,0.6666666666666666
2,Accuracy,68.29268292682927,75.60975609756098,75.60975609756098,58.536585365853654,68.29268292682927,58.333333333333336,61.111111111111114,63.888888888888886,72.22222222222221,69.44444444444444,72.5,75.0,70.0,70.0,65.0,69.44444444444444,77.77777777777779,75.0,86.11111111111111,69.44444444444444,61.53846153846154,71.7948717948718,76.92307692307693,74.35897435897436,66.66666666666666
