,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6274159654095468,0.6324555320336759,0.6274159654095468,0.6324555320336759,0.6324555320336759
1,F1,0.96875,0.9767441860465117,0.96875,0.9767441860465117,0.9767441860465117
2,Accuracy,94.11764705882352,95.58823529411765,94.11764705882352,95.58823529411765,95.58823529411765
