,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.616707279714176,0.7355158778417886,0.6005461994758755,0.6113677222451956,0.7421722658056872,0.6113677222451956,0.7553090779797953,0.7617925366216572,0.6220010015278427,0.7617925366216572,0.8721557989860057,0.7487694823541609,0.6113677222451956,0.7355158778417886,0.856986714895976,0.8493005801304012,0.7553090779797953,0.7617925366216572,0.8721557989860057,0.856986714895976,0.6005461994758755,0.8796422521703233,0.7421722658056872,0.7617925366216572,0.7487694823541609,0.7421722658056872,0.856986714895976,0.8646045243963031,0.6113677222451956,0.7421722658056872,0.8721557989860057,0.8796422521703233,0.7617925366216572,0.6220010015278427,0.8721557989860057,0.8796422521703233,0.8721557989860057,0.7553090779797953,0.7553090779797953,0.8796422521703233,0.8493005801304012,0.7617925366216572,0.7617925366216572,0.8721557989860057,0.8721557989860057,0.7421722658056872,0.8796422521703233,0.7617925366216572,0.7487694823541609,0.8721557989860057,0.43982112608516166,0.7617925366216572,0.4435327625727437,0.43982112608516166,0.43230226219815154,0.62725004818718,0.8944271909999159,0.7617925366216572,0.7553090779797953,0.62725004818718,0.7617925366216572,0.8796422521703233,0.7553090779797953,0.8796422521703233,0.7682212795973759,0.62725004818718,0.0,0.6220010015278427,0.6220010015278427,0.62725004818718,0.0,0.0,0.6220010015278427,0.43607789949300285,0.0,0.6220010015278427,0.6113677222451956,0.7487694823541609,0.9581402751608169,0.7487694823541609,0.6113677222451956,0.8646045243963031,0.7617925366216572,0.8721557989860057,0.7553090779797953,0.8721557989860057,0.8721557989860057,0.6220010015278427,0.9666572451020045,0.7682212795973759,0.8415442479819321,0.7617925366216572,0.856986714895976,0.8721557989860057,0.8646045243963031,0.7421722658056872,0.7421722658056872,0.7355158778417886,0.8415442479819321,0.7553090779797953,0.7287986971610244,0.4246502900652006,0.7355158778417886,0.4246502900652006,0.605981117489727,0.605981117489727,0.7553090779797953,0.6220010015278427,0.6113677222451956,0.7421722658056872,0.616707279714176,0.7487694823541609,0.6220010015278427,0.8493005801304012,0.7421722658056872,0.7287986971610244,0.6113677222451956,0.616707279714176,0.7553090779797953,0.7487694823541609,0.4246502900652006,0.605981117489727,0.7287986971610244,0.7355158778417886,0.605981117489727
1,F1,0.9508196721311475,0.9322033898305084,0.9243697478991596,0.9421487603305784,0.9411764705882353,0.9421487603305784,0.9586776859504132,0.9672131147540983,0.959349593495935,0.9672131147540983,0.9666666666666667,0.95,0.9421487603305784,0.9322033898305084,0.9491525423728813,0.9401709401709402,0.9586776859504132,0.9672131147540983,0.9666666666666667,0.9491525423728813,0.9243697478991596,0.9752066115702478,0.9411764705882353,0.9672131147540983,0.95,0.9411764705882353,0.9491525423728813,0.9579831932773109,0.9421487603305784,0.9411764705882353,0.9666666666666667,0.9752066115702478,0.9672131147540983,0.959349593495935,0.9666666666666667,0.9752066115702478,0.9666666666666667,0.9586776859504132,0.9586776859504132,0.9752066115702478,0.9401709401709402,0.9672131147540983,0.9672131147540983,0.9666666666666667,0.9666666666666667,0.9411764705882353,0.9752066115702478,0.9672131147540983,0.95,0.9666666666666667,0.9516129032258064,0.9672131147540983,0.96,0.9516129032258064,0.9344262295081968,0.9677419354838709,0.991869918699187,0.9672131147540983,0.9586776859504132,0.9677419354838709,0.9672131147540983,0.9752066115702478,0.9586776859504132,0.9752066115702478,0.975609756097561,0.9677419354838709,0.9354838709677418,0.959349593495935,0.959349593495935,0.9677419354838709,0.9268292682926829,0.9354838709677418,0.959349593495935,0.943089430894309,0.944,0.959349593495935,0.9421487603305784,0.95,0.9572649572649572,0.95,0.9421487603305784,0.9579831932773109,0.9672131147540983,0.9666666666666667,0.9586776859504132,0.9666666666666667,0.9666666666666667,0.959349593495935,0.9661016949152543,0.975609756097561,0.9310344827586207,0.9672131147540983,0.9491525423728813,0.9666666666666667,0.9579831932773109,0.9411764705882353,0.9411764705882353,0.9322033898305084,0.9310344827586207,0.9586776859504132,0.923076923076923,0.9166666666666666,0.9322033898305084,0.9166666666666666,0.9333333333333333,0.9333333333333333,0.9586776859504132,0.959349593495935,0.9421487603305784,0.9411764705882353,0.9508196721311475,0.95,0.959349593495935,0.9401709401709402,0.9411764705882353,0.923076923076923,0.9421487603305784,0.9508196721311475,0.9586776859504132,0.95,0.9166666666666666,0.9333333333333333,0.923076923076923,0.9322033898305084,0.9333333333333333
2,Accuracy,90.9090909090909,87.87878787878788,86.36363636363636,89.39393939393939,89.39393939393939,89.39393939393939,92.42424242424242,93.93939393939394,92.42424242424242,93.93939393939394,93.93939393939394,90.9090909090909,89.39393939393939,87.87878787878788,90.9090909090909,89.39393939393939,92.42424242424242,93.93939393939394,93.93939393939394,90.9090909090909,86.36363636363636,95.45454545454545,89.39393939393939,93.93939393939394,90.9090909090909,89.39393939393939,90.9090909090909,92.42424242424242,89.39393939393939,89.39393939393939,93.93939393939394,95.45454545454545,93.93939393939394,92.42424242424242,93.93939393939394,95.45454545454545,93.93939393939394,92.42424242424242,92.42424242424242,95.45454545454545,89.39393939393939,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,89.39393939393939,95.45454545454545,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,92.42424242424242,90.9090909090909,87.87878787878788,93.93939393939394,98.48484848484848,93.93939393939394,92.42424242424242,93.93939393939394,93.93939393939394,95.45454545454545,92.42424242424242,95.45454545454545,95.45454545454545,93.93939393939394,87.87878787878788,92.42424242424242,92.42424242424242,93.93939393939394,86.36363636363636,87.87878787878788,92.42424242424242,89.39393939393939,89.39393939393939,92.42424242424242,89.39393939393939,90.9090909090909,92.42424242424242,90.9090909090909,89.39393939393939,92.42424242424242,93.93939393939394,93.93939393939394,92.42424242424242,93.93939393939394,93.93939393939394,92.42424242424242,93.93939393939394,95.45454545454545,87.87878787878788,93.93939393939394,90.9090909090909,93.93939393939394,92.42424242424242,89.39393939393939,89.39393939393939,87.87878787878788,87.87878787878788,92.42424242424242,86.36363636363636,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,87.87878787878788,92.42424242424242,92.42424242424242,89.39393939393939,89.39393939393939,90.9090909090909,90.9090909090909,92.42424242424242,89.39393939393939,89.39393939393939,86.36363636363636,89.39393939393939,90.9090909090909,92.42424242424242,90.9090909090909,84.84848484848484,87.87878787878788,86.36363636363636,87.87878787878788,87.87878787878788
