,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7136240321480628,0.7149203529842405,0.6831300510639732,0.7149203529842405,0.7315635209502899,0.6795059933964736,0.6440611887195306,0.6666666666666666,0.6795059933964736,0.6849348892187751,0.716114874039433,0.7637626158259734,0.716114874039433,0.792593923901217,0.8939492710133495,0.7136240321480628,0.7601169500660919,0.5477225575051661,0.711024300256718,0.6666666666666666,0.7580980435789034,0.7449887315796286,0.7580980435789034,0.7940666671767442,0.7878385971583353,0.7745966692414834,0.6813851438692469,0.7791937224739796,0.7559289460184544,0.6866065623255951,0.7958224257542215,0.7474825474418507,0.642416074439621,0.629940788348712,0.699205898780101,0.7173446405552447,0.8190441583537077,0.6846531968814576,0.7637626158259733,0.710046946804693,0.6324555320336759,0.6992058987801011,0.6324555320336759,0.5849976258261415,0.6633249580710799,0.6529286250990105,0.7836039099693788,0.7677718959499145,0.7991223255722932,0.7398435111918139,0.6236095644623235,0.6871842709362768,0.5962847939999438,0.6540472290116194,0.6324555320336759,0.7307041613598293,0.7984359711335656,0.823754471047914,0.7849021777084254,0.4309458036856673,0.6866065623255951,0.6969320524371696,0.7171371656006361,0.6866065623255951,0.7245688373094719,0.7464200272921789,0.7849021777084254,0.7146427679017578,0.6813851438692469,0.8017837257372731,0.735767207381959,0.7694837640638655,0.781602364146308,0.735767207381959,0.7163503994113789,0.6763190130459201,0.6804138174397717,0.5270462766947299,0.7993052538854533,0.7136240321480628,0.5883484054145521,0.7058105256855399,0.4688072309384954,0.7412493166611012,0.6979824404521128,0.828416869579514,0.7508165489625801,0.7174300539794394,0.6966305460192359,0.8372457179089438,0.6475761258027333,0.747756501105966,0.7332355751067665,0.7429477277472989,0.7159223441598841,0.7085083817317386,0.6408699444616557,0.7237468644557459,0.809173593712687,0.7559289460184544,0.6719820937484533,0.7836590525689312,0.8063785124981439,0.6010390565136712,0.7006916592293853,0.46526399843023974,0.5087470190691683,0.6686245759238975,0.7129062309432056,0.701259371332999,0.754983443527075,0.726636084983398,0.7211102550927979,0.7293833011524187,0.6066300355241241,0.6468313571540121,0.7474093186836597,0.7611243951073873,0.8290695518706983,0.5673086289311754,0.6116777418411966,0.7319250547113999,0.7975302011640107,0.7559289460184544,0.6974199293274671
1,F1,0.819672131147541,0.7931034482758621,0.75,0.7931034482758621,0.723404255319149,0.7083333333333334,0.8135593220338982,0.72,0.7083333333333334,0.7450980392156864,0.8275862068965517,0.8076923076923077,0.8275862068965517,0.8235294117647058,0.8979591836734695,0.819672131147541,0.8524590163934426,0.7941176470588235,0.7636363636363638,0.7868852459016393,0.8196721311475409,0.8253968253968255,0.8196721311475409,0.8275862068965517,0.8571428571428571,0.7999999999999999,0.6976744186046512,0.7692307692307692,0.7619047619047619,0.75,0.7924528301886793,0.7719298245614035,0.689655172413793,0.7575757575757577,0.7457627118644068,0.7307692307692307,0.8363636363636363,0.8064516129032259,0.7692307692307692,0.7719298245614035,0.7407407407407408,0.8,0.7407407407407408,0.7586206896551725,0.7857142857142856,0.8059701492537312,0.8333333333333334,0.7777777777777777,0.8524590163934426,0.8000000000000002,0.6511627906976745,0.7391304347826088,0.6808510638297872,0.6666666666666666,0.7346938775510204,0.793103448275862,0.8076923076923077,0.8085106382978724,0.8214285714285714,0.742857142857143,0.7586206896551724,0.6938775510204083,0.7999999999999999,0.7868852459016394,0.7636363636363638,0.8135593220338982,0.8214285714285714,0.8253968253968255,0.8125000000000001,0.8421052631578947,0.8135593220338982,0.7924528301886793,0.8474576271186439,0.8135593220338982,0.7636363636363638,0.7169811320754716,0.8064516129032259,0.7575757575757577,0.8363636363636364,0.819672131147541,0.7118644067796609,0.7083333333333333,0.7272727272727274,0.7692307692307693,0.7307692307692306,0.851063829787234,0.8518518518518519,0.8076923076923077,0.8148148148148148,0.8799999999999999,0.787878787878788,0.7999999999999999,0.8695652173913043,0.7719298245614036,0.7586206896551724,0.793103448275862,0.7666666666666666,0.7857142857142857,0.830188679245283,0.8275862068965518,0.7812500000000001,0.8,0.8148148148148148,0.7096774193548386,0.7666666666666667,0.7540983606557377,0.7457627118644068,0.7450980392156863,0.7499999999999999,0.76,0.7755102040816326,0.8275862068965517,0.7692307692307692,0.76,0.7666666666666667,0.8253968253968255,0.8709677419354839,0.7924528301886793,0.851851851851852,0.835820895522388,0.55,0.7636363636363638,0.8148148148148148,0.8135593220338982,0.7586206896551724
2,Accuracy,76.59574468085107,74.46808510638297,70.2127659574468,74.46808510638297,72.3404255319149,66.66666666666666,73.80952380952381,66.66666666666666,66.66666666666666,69.04761904761905,77.27272727272727,77.27272727272727,77.27272727272727,79.54545454545455,88.63636363636364,76.59574468085107,80.85106382978722,70.2127659574468,72.3404255319149,72.3404255319149,78.0,78.0,78.0,80.0,82.0,78.04878048780488,68.29268292682927,78.04878048780488,75.60975609756098,70.73170731707317,78.43137254901961,74.50980392156863,64.70588235294117,68.62745098039215,70.58823529411765,69.56521739130434,80.43478260869566,73.91304347826086,73.91304347826086,71.73913043478261,67.44186046511628,74.4186046511628,67.44186046511628,67.44186046511628,72.09302325581395,73.46938775510205,79.59183673469387,75.51020408163265,81.63265306122449,75.51020408163265,61.53846153846154,69.23076923076923,61.53846153846154,64.1025641025641,66.66666666666666,75.0,79.16666666666666,81.25,79.16666666666666,62.5,70.83333333333334,68.75,75.0,72.91666666666666,72.91666666666666,77.08333333333334,79.16666666666666,77.08333333333334,75.0,81.25,76.59574468085107,76.59574468085107,80.85106382978722,76.59574468085107,72.3404255319149,68.08510638297872,74.46808510638297,65.95744680851064,80.85106382978722,76.59574468085107,63.829787234042556,70.2127659574468,61.702127659574465,74.46808510638297,70.2127659574468,82.92682926829268,80.48780487804879,75.60975609756098,75.60975609756098,85.36585365853658,71.42857142857143,75.51020408163265,81.63265306122449,73.46938775510205,71.42857142857143,73.91304347826086,69.56521739130434,73.91304347826086,80.43478260869566,78.26086956521739,72.0,78.0,80.0,64.0,72.0,64.28571428571429,64.28571428571429,69.04761904761905,71.42857142857143,71.42857142857143,75.55555555555556,77.77777777777779,73.33333333333333,73.33333333333333,68.88888888888889,75.0,81.81818181818183,75.0,81.81818181818183,75.0,63.26530612244898,73.46938775510205,79.59183673469387,77.55102040816327,71.42857142857143
