,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7392917886397433,0.8015201111565041,0.7899868464005023,0.8396352305447501,0.8215342282006888,0.7438919251022551,0.8047153030701544,0.7986524092574339,0.7211839344848265,0.789298671114529,0.835453969615306,0.8072249526244816,0.8323767806342371,0.8435810751257694,0.7236495277779531,0.8274659603084265,0.7517640165488821,0.7587989671047063,0.831614779890661,0.8048278427956288,0.792885890441646,0.7426734280924491,0.8142627275010295,0.7361817241513946,0.7408011733634795
1,F1,0.8319088319088318,0.8459214501510574,0.8318042813455658,0.8633540372670808,0.8518518518518519,0.8221574344023324,0.8537313432835821,0.8424242424242424,0.8248587570621468,0.8271604938271605,0.8553459119496856,0.8528528528528528,0.8517350157728706,0.8711656441717791,0.828169014084507,0.8588957055214724,0.8323699421965319,0.8465909090909091,0.8571428571428571,0.866279069767442,0.8353658536585367,0.8309455587392551,0.8501529051987767,0.8071216617210684,0.8394366197183097
2,Accuracy,77.90262172284645,80.89887640449437,79.40074906367042,83.52059925093633,82.02247191011236,77.15355805243446,81.64794007490637,80.52434456928839,76.77902621722846,79.02621722846442,82.77153558052434,81.64794007490637,82.39700374531836,84.26966292134831,77.15355805243446,82.77153558052434,78.27715355805243,79.7752808988764,82.77153558052434,82.77153558052434,79.7752808988764,77.90262172284645,81.64794007490637,75.65543071161048,78.65168539325843
