,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7779429823027361,0.7480630847573707,0.8101352271192767,0.7393620405263311,0.7414148775373683
1,F1,0.8156424581005586,0.8086253369272237,0.8403361344537815,0.7900552486187845,0.8157894736842104
2,Accuracy,78.1456953642384,76.49006622516556,81.12582781456953,74.83443708609272,76.82119205298014
