,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9219544457292888,0.9354143466934853,0.0,0.0
1,F1,0.9210526315789473,0.9189189189189189,0.9333333333333333,0.8918918918918919,0.8767123287671234
2,Accuracy,85.36585365853658,85.36585365853658,87.8048780487805,80.48780487804879,78.04878048780488
