,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.8215838362577492,0.8,0.8440971508067066,0.6528782428600298,0.7373940601876312
1,F1,0.888888888888889,0.8421052631578948,0.9156626506024096,0.775,0.7837837837837837
2,Accuracy,85.0,80.0,88.33333333333333,70.0,73.33333333333333
