,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7231819997899137,0.7422632489517957,0.6948899617412091,0.7638679486726541,0.7665782001077892,0.75449498083599,0.7783360787086647,0.7279623614875597,0.7445720049128175,0.7353907412398974,0.7297285485432974,0.7901452670341828,0.759125277171481,0.7531193326234139,0.7129235793803379,0.7111659374797707,0.7332969245836264,0.6502850364420726,0.7866074884680205,0.7445720049128175,0.7107887344666467,0.7198118898943651,0.7742826972116295,0.737842171867203,0.6910715726120058
1,F1,0.8408163265306122,0.8611670020120725,0.8406374501992032,0.8432203389830508,0.8425531914893617,0.8396624472573839,0.8454935622317596,0.8137044967880085,0.8447204968944099,0.8326359832635982,0.8395061728395061,0.8453159041394335,0.8500000000000001,0.8512396694214875,0.8373983739837398,0.8404040404040405,0.8442622950819673,0.8423076923076923,0.8637316561844863,0.8447204968944099,0.8240165631469979,0.8467741935483871,0.8523206751054853,0.8405797101449276,0.8412698412698413
2,Accuracy,78.0281690140845,80.56338028169014,77.46478873239437,79.15492957746478,79.15492957746478,78.59154929577464,79.71830985915493,75.49295774647888,78.87323943661971,77.46478873239437,78.0281690140845,80.0,79.71830985915493,79.71830985915493,77.46478873239437,77.74647887323944,78.59154929577464,76.90140845070422,81.69014084507043,78.87323943661971,76.05633802816901,78.59154929577464,80.28169014084507,78.30985915492957,77.46478873239437
