,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.6931340293252782,0.5897678246195885,0.5233670255931882,0.6978227007909176,0.6375905732760129,0.6831300510639733,0.6666666666666666,0.5477225575051661,0.6454972243679028,0.699205898780101,0.8075728530872482,0.7924767022894096,0.7421082385212816,0.8569127825562018,0.879173964527716,0.7429670248402684,0.7848566748139434,0.6196773353931867,0.6066300355241241,0.7211102550927979,0.711024300256718,0.5805489101161392,0.699205898780101,0.816496580927726,0.6206328908341752
1,F1,0.723404255319149,0.6530612244897959,0.7241379310344828,0.711111111111111,0.693877551020408,0.6829268292682927,0.7111111111111111,0.5714285714285715,0.6818181818181818,0.7272727272727272,0.8181818181818182,0.8333333333333333,0.7916666666666667,0.8636363636363636,0.888888888888889,0.8214285714285714,0.830188679245283,0.7868852459016393,0.7666666666666667,0.7692307692307692,0.7636363636363638,0.7878787878787878,0.7719298245614035,0.8571428571428572,0.7999999999999999
2,Accuracy,69.76744186046511,60.46511627906976,62.7906976744186,69.76744186046511,65.11627906976744,66.66666666666666,66.66666666666666,53.84615384615385,64.1025641025641,69.23076923076923,80.48780487804879,80.48780487804879,75.60975609756098,85.36585365853658,87.8048780487805,77.77777777777779,80.0,71.11111111111111,68.88888888888889,73.33333333333333,72.3404255319149,70.2127659574468,72.3404255319149,82.97872340425532,72.3404255319149
