,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6290088822211046,0.6852482888641929,0.7132290320604687,0.6978227007909176,0.7401527456927534,0.6396930210072013,0.7062019736743047,0.7205425634046537,0.6496113337300127,0.6416889479197478,0.6724387801454332,0.6831300510639733,0.6255432421712243,0.7071067811865476,0.8003622368308787,0.6099021858695888,0.6382847385042254,0.6370220572706061,0.6370220572706061,0.6370220572706061,0.7140055472954167,0.6589185605731464,0.7140055472954167,0.7390659560519331,0.7409585736349483
1,F1,0.6363636363636365,0.6486486486486486,0.6842105263157895,0.7111111111111111,0.7058823529411764,0.8101265822784811,0.8108108108108107,0.8055555555555555,0.825,0.5833333333333334,0.7500000000000001,0.7419354838709677,0.7714285714285714,0.7540983606557377,0.8387096774193549,0.7000000000000001,0.7419354838709677,0.711864406779661,0.711864406779661,0.711864406779661,0.7999999999999999,0.8157894736842106,0.7999999999999999,0.8333333333333333,0.8115942028985507
2,Accuracy,62.7906976744186,69.76744186046511,72.09302325581395,69.76744186046511,76.74418604651163,73.68421052631578,75.43859649122807,75.43859649122807,75.43859649122807,64.91228070175438,69.81132075471697,69.81132075471697,69.81132075471697,71.69811320754717,81.13207547169812,64.0,68.0,66.0,66.0,66.0,74.54545454545455,74.54545454545455,74.54545454545455,78.18181818181819,76.36363636363637
