,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7666518779999278,0.885253336275981,0.7545778654996719,0.8806305718527109,0.7666518779999278
1,F1,0.9795918367346939,0.9846153846153847,0.9637305699481866,0.9793814432989691,0.9795918367346939
2,Accuracy,96.11650485436894,97.0873786407767,93.20388349514563,96.11650485436894,96.11650485436894
