,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7962561487127351,0.7609836037640627,0.8261354765569644,0.7608690236830453,0.7545172142149558
1,F1,0.854122621564482,0.845360824742268,0.8728813559322034,0.8368200836820083,0.8548387096774194
2,Accuracy,80.88642659279779,79.22437673130193,83.37950138504155,78.39335180055402,80.05540166204986
