,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.9064982793336028,0.8489123476031218,0.8340576562282991,0.8546547739343037,0.7703754025600539
1,F1,0.9333333333333332,0.8863636363636365,0.888888888888889,0.9130434782608695,0.8571428571428571
2,Accuracy,90.9090909090909,84.84848484848484,84.84848484848484,87.87878787878788,80.3030303030303
