,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.75,0.7346922670565733,0.7833494518006403,0.7411089152360969,0.7050950935222078,0.7884152709427833,0.8112726208286105,0.7659860924831149,0.8541614816500999,0.399829895803492,0.7872684844871327,0.6750771560841521,0.6548430685625712,0.5400617248673216,0.7083333333333334,0.6255432421712243,0.7554152327780024,0.6621221919717306,0.7032533095487744,0.7469745741942986,0.7298004491997617,0.7279363326197051,0.7848197429891193,0.4037864265436241,0.8192653124439683
1,F1,0.7951807228915662,0.8351648351648351,0.8372093023255814,0.7532467532467532,0.7954545454545455,0.8686868686868686,0.8775510204081631,0.8846153846153846,0.8666666666666666,0.810344827586207,0.8000000000000002,0.7608695652173914,0.7835051546391752,0.7924528301886793,0.7640449438202247,0.8727272727272727,0.8571428571428572,0.8461538461538461,0.8400000000000001,0.8712871287128713,0.8571428571428572,0.8297872340425533,0.8602150537634409,0.8108108108108107,0.8666666666666666
2,Accuracy,75.0,77.94117647058823,79.41176470588235,72.05882352941177,73.52941176470588,82.1917808219178,83.56164383561644,83.56164383561644,83.56164383561644,69.86301369863014,76.38888888888889,69.44444444444444,70.83333333333334,69.44444444444444,70.83333333333334,80.28169014084507,80.28169014084507,77.46478873239437,77.46478873239437,81.69014084507043,80.0,77.14285714285715,81.42857142857143,70.0,82.85714285714286
