,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6253887679764573,0.6324555320336759,0.6253887679764573,0.6324555320336759,0.6324555320336759
1,F1,0.9565217391304347,0.967741935483871,0.9565217391304347,0.967741935483871,0.967741935483871
2,Accuracy,92.0,94.0,92.0,94.0,94.0
