,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.6793662204867574,0.6793662204867574,0.7071067811865476,0.6793662204867574
1,F1,0.962962962962963,0.9230769230769231,0.9230769230769231,0.962962962962963,0.9230769230769231
2,Accuracy,93.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667
