,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7478972327268855,0.693577366039446,0.6553690091155678,0.7392151133173401,0.7260689888661312,0.663265306122449,0.7038227859003428,0.7040076861494016,0.6933521420146607,0.7857142857142857,0.7437088636036162,0.7392151133173401,0.7347647358120282,0.6808500945964194,0.6915100667583625,0.7437088636036162,0.7517160708862454,0.7723148456046651,0.7712017807220891,0.7981392353888233,0.6828734277185255,0.7135564790631465,0.7467129133255389,0.7493923680441367,0.6954888254834471
1,F1,0.8229166666666666,0.8255528255528256,0.8068459657701712,0.8324873096446701,0.8320802005012532,0.8184019370460048,0.8398058252427184,0.8333333333333334,0.8321167883211679,0.830188679245283,0.8383838383838385,0.8324873096446701,0.8436724565756822,0.8215158924205378,0.8226600985221675,0.8383838383838385,0.8329048843187661,0.8592964824120602,0.8527918781725888,0.8496042216358839,0.824390243902439,0.8211586901763225,0.8116710875331565,0.8298969072164948,0.8150000000000002
2,Accuracy,76.87074829931973,75.85034013605441,73.12925170068027,77.55102040816327,77.21088435374149,74.48979591836735,77.55102040816327,76.87074829931973,76.53061224489795,78.57142857142857,78.2312925170068,77.55102040816327,78.57142857142857,75.17006802721087,75.51020408163265,78.2312925170068,77.89115646258503,80.95238095238095,80.27210884353741,80.61224489795919,75.51020408163265,75.85034013605441,75.85034013605441,77.55102040816327,74.82993197278913
