,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8170316377223236,0.7315224505078924,0.7745049838861334,0.8105876464445759,0.7975777269492363
1,F1,0.8360128617363344,0.7749999999999999,0.8298507462686566,0.8211920529801325,0.8379204892966361
2,Accuracy,81.45454545454545,73.81818181818181,79.27272727272727,80.36363636363636,80.72727272727272
