,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7623624998624874,0.818456959694152,0.820412654142367,0.8339741126155059,0.8585915718078574,0.7955730688858867,0.768295371441074,0.7113032974423646,0.408248290463863,0.7905694150420949,0.7749474035448274,0.8512565307587486,0.858672720295521,0.7122123116119197,0.7341316471603162,0.6346227189624879,0.7410796749798176,0.7410796749798176,0.7270516618460721,0.6731190421101297,0.7223151185146152,0.8669214468630106,0.839007596754647,0.8075728530872482,0.8265771673985414
1,F1,0.8395061728395062,0.8571428571428572,0.8333333333333333,0.8493150684931507,0.8571428571428572,0.7945205479452055,0.8333333333333334,0.759493670886076,0.8076923076923077,0.8,0.8478260869565218,0.888888888888889,0.8705882352941177,0.8333333333333333,0.7954545454545455,0.7804878048780488,0.8205128205128205,0.8205128205128205,0.825,0.8048780487804879,0.8275862068965518,0.8684210526315789,0.860759493670886,0.8108108108108109,0.8461538461538461
2,Accuracy,79.36507936507937,82.53968253968253,80.95238095238095,82.53968253968253,84.12698412698413,77.27272727272727,78.78787878787878,71.21212121212122,69.6969696969697,77.27272727272727,80.0,85.71428571428571,84.28571428571429,77.14285714285715,74.28571428571429,70.49180327868852,77.04918032786885,77.04918032786885,77.04918032786885,73.77049180327869,76.92307692307693,84.61538461538461,83.07692307692308,78.46153846153847,81.53846153846153
