,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6135719910778964,0.7356469741582815,0.6006532391700641,0.6135719910778964,0.7436001455557874
1,F1,0.9411764705882353,0.9292929292929293,0.92,0.9411764705882353,0.9400000000000001
2,Accuracy,89.28571428571429,87.5,85.71428571428571,89.28571428571429,89.28571428571429
