,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8229871701179227,0.7528127280111917,0.7796046727535484,0.8305009184505127,0.8050206534165346
1,F1,0.852791878172589,0.8195121951219512,0.8496420047732696,0.8534704370179949,0.8592233009708737
2,Accuracy,82.09876543209876,77.1604938271605,80.55555555555556,82.4074074074074,82.09876543209876
