,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7097521581066389,0.5998500562265727,0.5223634445631624,0.6926471828716478,0.663912351289613,0.6975184488828855,0.669187154547551,0.5945883900105632,0.632987678137103,0.7153911599848797,0.8086937042208112,0.8042009266562571,0.7848197429891193,0.8512565307587486,0.8512565307587486,0.6477502756312957,0.7169281790988647,0.5793654595023211,0.5748213465239269,0.6450456697660376,0.6903539880108912,0.6010025069647601,0.6842714554540208,0.7950515853775598,0.6504436355879909,0.6218743352054218,0.6731190421101297,0.7030499101780563,0.6932165600190666,0.727051661846072,0.6370220572706061,0.6998964726756152,0.7122123116119197,0.648297659314349,0.6324555320336759,0.6695340634119862,0.6795359559598586,0.6243437334123523,0.7033865393140218,0.7982364369629792,0.5945562752685801,0.6285579258609113,0.6209937763950304,0.6209937763950304,0.6209937763950304,0.7065634796993502,0.6558258357839529,0.7065634796993502,0.747756501105966,0.7332355751067664,0.6349504353380415,0.6858248546278389,0.7331776095289766,0.6255432421712243,0.622375914264142,0.7735267838285931,0.795952493978634,0.7476671794188402,0.8075728530872482,0.41702882811414954,0.7524469885568253,0.6642111641550715,0.6558559741464046,0.5512908203729234,0.6922186552431729,0.6030226891555273,0.7135060680126758,0.6276459144608478,0.6605782590758164,0.7156264473321344,0.7017294652672371,0.6713848194274099,0.778498944161523,0.3692744729379982,0.8024583440524461,0.7569125885243729,0.7312470322826768,0.8322910148099241,0.6922186552431729,0.82915619758885,0.7071067811865476,0.7113032974423646,0.746021192090157,0.770551750371122,0.6900655593423543,0.8040302522073697,0.8206099398622182,0.7945521577046603,0.7998316321143092,0.778498944161523,0.7035264706814485,0.7177405625652735,0.7396878038321621,0.6779350703393059,0.7374083290627004,0.6833981028894995,0.6112498455021266,0.7262730392025628,0.6172133998483676,0.6629935441317959,0.6338289441440669,0.6724387801454332,0.6877815628968761,0.7689631641542312,0.6379314396854339,0.5120915564991891,0.6030226891555273,0.45802861241434445,0.5171871203757085,0.5547001962252291,0.7027283689263065,0.7657804862272345,0.7993052538854533,0.7657804862272345,0.7856742013183862,0.7662224051759048,0.722897396012249,0.8032193289024988,0.5902432522055576,0.7295601856708801,0.6796738348201513,0.6796738348201513,0.7032533095487744,0.7848197429891193,0.6510860492118233
1,F1,0.736842105263158,0.6666666666666667,0.732394366197183,0.7142857142857143,0.711864406779661,0.6938775510204083,0.7037037037037037,0.6,0.6538461538461539,0.7307692307692308,0.8085106382978724,0.823529411764706,0.8,0.851063829787234,0.851063829787234,0.7142857142857142,0.7636363636363636,0.7499999999999999,0.7,0.6666666666666666,0.7169811320754716,0.7499999999999999,0.7272727272727274,0.8076923076923077,0.7540983606557377,0.6190476190476191,0.6285714285714286,0.6666666666666667,0.6976744186046512,0.6875,0.7887323943661972,0.7878787878787877,0.78125,0.8055555555555556,0.5714285714285715,0.7419354838709677,0.7333333333333333,0.7647058823529411,0.7457627118644068,0.8333333333333334,0.6538461538461539,0.7037037037037037,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7812499999999999,0.8,0.7812499999999999,0.835820895522388,0.7936507936507936,0.6,0.7083333333333334,0.7272727272727272,0.5789473684210527,0.6222222222222223,0.7727272727272727,0.7999999999999999,0.7659574468085107,0.7894736842105262,0.6885245901639345,0.7457627118644068,0.7164179104477613,0.7499999999999999,0.7654320987654322,0.71875,0.8108108108108109,0.7741935483870969,0.7647058823529413,0.7500000000000001,0.8,0.7547169811320755,0.6938775510204083,0.8,0.7164179104477612,0.816326530612245,0.7999999999999999,0.7857142857142857,0.8400000000000001,0.7796610169491525,0.8181818181818182,0.736842105263158,0.7272727272727273,0.7719298245614034,0.7777777777777779,0.7142857142857143,0.8421052631578948,0.8163265306122449,0.847457627118644,0.7999999999999999,0.7843137254901961,0.75,0.7083333333333334,0.819672131147541,0.7368421052631577,0.7450980392156864,0.693877551020408,0.6538461538461539,0.7346938775510203,0.64,0.6666666666666667,0.7241379310344828,0.7272727272727272,0.6938775510204083,0.7555555555555556,0.6792452830188679,0.7462686567164178,0.6274509803921569,0.6451612903225806,0.6071428571428571,0.6037735849056604,0.6808510638297872,0.7692307692307692,0.782608695652174,0.7692307692307692,0.7843137254901961,0.8484848484848486,0.8181818181818182,0.8333333333333334,0.7714285714285716,0.8571428571428572,0.693877551020408,0.693877551020408,0.6666666666666667,0.7727272727272727,0.6923076923076923
2,Accuracy,71.15384615384616,61.53846153846154,63.46153846153846,69.23076923076923,67.3076923076923,69.38775510204081,67.3469387755102,59.183673469387756,63.26530612244898,71.42857142857143,80.85106382978722,80.85106382978722,78.72340425531915,85.1063829787234,85.1063829787234,66.66666666666666,72.91666666666666,66.66666666666666,62.5,64.58333333333334,69.38775510204081,67.3469387755102,69.38775510204081,79.59183673469387,69.38775510204081,61.904761904761905,69.04761904761905,71.42857142857143,69.04761904761905,76.19047619047619,71.69811320754717,73.58490566037736,73.58490566037736,73.58490566037736,66.0377358490566,69.23076923076923,69.23076923076923,69.23076923076923,71.15384615384616,80.76923076923077,60.86956521739131,65.21739130434783,63.04347826086957,63.04347826086957,63.04347826086957,73.07692307692307,73.07692307692307,73.07692307692307,78.84615384615384,75.0,64.44444444444444,68.88888888888889,73.33333333333333,64.44444444444444,62.22222222222222,77.27272727272727,79.54545454545455,75.0,81.81818181818183,56.81818181818182,74.13793103448276,67.24137931034483,68.96551724137932,67.24137931034483,68.96551724137932,73.07692307692307,73.07692307692307,69.23076923076923,69.23076923076923,75.0,71.73913043478261,67.3913043478261,78.26086956521739,58.69565217391305,80.43478260869566,77.08333333333334,75.0,83.33333333333334,72.91666666666666,83.33333333333334,71.15384615384616,71.15384615384616,75.0,76.92307692307693,69.23076923076923,81.63265306122449,81.63265306122449,81.63265306122449,79.59183673469387,77.55102040816327,71.42857142857143,71.42857142857143,77.55102040816327,69.38775510204081,73.46938775510205,68.08510638297872,61.702127659574465,72.3404255319149,61.702127659574465,65.95744680851064,66.66666666666666,68.75,68.75,77.08333333333334,64.58333333333334,64.58333333333334,60.416666666666664,54.166666666666664,54.166666666666664,56.25,70.58823529411765,76.47058823529412,80.3921568627451,76.47058823529412,78.43137254901961,80.3921568627451,76.47058823529412,80.3921568627451,68.62745098039215,80.3921568627451,68.08510638297872,68.08510638297872,72.3404255319149,78.72340425531915,65.95744680851064
