,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8100925873009825,0.7826237921249264,0.649519052838329,0.862409415533017,0.724568837309472,0.7922787563134757,0.6546536707079772,0.6241877839323593,0.7116835718867667,0.7247430753394787,0.7509392614826383,0.781602364146308,0.7124035352189665,0.735767207381959,0.781602364146308,0.8201662469723274,0.8201662469723274,0.8328827610736662,0.7903319711517589,0.8328827610736662,0.7267220926874317,0.806225774829855,0.7806247497997998,0.7373940601876312,0.649519052838329
1,F1,0.8615384615384615,0.8484848484848485,0.821917808219178,0.8888888888888888,0.823529411764706,0.8529411764705883,0.7714285714285715,0.7605633802816901,0.7941176470588236,0.8115942028985507,0.8333333333333334,0.8474576271186439,0.8437499999999999,0.8135593220338982,0.8474576271186439,0.8767123287671232,0.8767123287671232,0.8918918918918919,0.8648648648648649,0.8918918918918919,0.8,0.8387096774193549,0.8695652173913043,0.8405797101449275,0.821917808219178
2,Accuracy,82.6923076923077,80.76923076923077,75.0,86.53846153846155,76.92307692307693,81.48148148148148,70.37037037037037,68.51851851851852,74.07407407407408,75.92592592592592,78.72340425531915,80.85106382978722,78.72340425531915,76.59574468085107,80.85106382978722,83.63636363636363,83.63636363636363,85.45454545454545,81.81818181818183,85.45454545454545,75.0,80.76923076923077,82.6923076923077,78.84615384615384,75.0
