,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.6708203932499369,0.769198717280955,0.769198717280955,0.5552777082985894,0.6708203932499369
1,F1,0.9290322580645162,0.9281045751633986,0.9281045751633986,0.9367088607594937,0.9290322580645162
2,Accuracy,87.20930232558139,87.20930232558139,87.20930232558139,88.37209302325581,87.20930232558139
