,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7476019261170057,0.8131820125477514,0.7976298084234661,0.7316728667651372,0.7843023773384862
1,F1,0.8203883495145631,0.8557213930348259,0.8307692307692307,0.8254716981132075,0.8205128205128206
2,Accuracy,77.08978328173374,82.04334365325077,79.56656346749226,77.08978328173374,78.328173374613
