,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7521710121967448,0.7935188208317032,0.7923520523417114,0.7387174702490514,0.7845371136649849
1,F1,0.843010752688172,0.8742004264392323,0.8571428571428571,0.8487394957983192,0.859002169197397
2,Accuracy,78.96253602305475,82.9971181556196,81.26801152737752,79.2507204610951,81.26801152737752
