,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7632594615841396,0.7290000019184211,0.7125431972416528,0.7307387179170458,0.7490800324788607
1,F1,0.8380462724935732,0.8423645320197045,0.832512315270936,0.838709677419355,0.8198433420365535
2,Accuracy,78.64406779661017,78.30508474576271,76.94915254237287,77.96610169491525,76.61016949152543
