,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6220010015278427,0.6113677222451956,0.7487694823541609,0.9581402751608169,0.7487694823541609
1,F1,0.959349593495935,0.9421487603305784,0.95,0.9572649572649572,0.95
2,Accuracy,92.42424242424242,89.39393939393939,90.9090909090909,92.42424242424242,90.9090909090909
