,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6716604942594675,0.7074815697831309,0.7051956782832448,0.7003262893177316,0.7551634481552508
1,F1,0.7959183673469387,0.8072916666666667,0.804177545691906,0.8132992327365729,0.7884057971014492
2,Accuracy,72.97297297297297,75.0,74.66216216216216,75.33783783783784,75.33783783783784
