,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7105300574079053,0.7325892080176291,0.649942330206707,0.7858483210259335,0.7437995178334335
1,F1,0.8384458077709611,0.8423236514522823,0.8404669260700388,0.8619957537154989,0.8427672955974842
2,Accuracy,77.55681818181817,78.4090909090909,76.70454545454545,81.5340909090909,78.69318181818183
