,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.722484045299278,0.7417516883329082,0.694340858564394,0.7629323485778058,0.7656096865181341
1,F1,0.8388429752066117,0.8594704684317719,0.8387096774193549,0.8412017167381974,0.8405172413793104
2,Accuracy,77.8409090909091,80.39772727272727,77.27272727272727,78.97727272727273,78.97727272727273
