,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.736263441180209,0.6908801591034465,0.6455780074511761,0.736263441180209,0.7189548804689956
1,F1,0.7806691449814126,0.7820069204152249,0.7576791808873721,0.7942238267148015,0.7915194346289751
2,Accuracy,74.34782608695653,72.60869565217392,69.1304347826087,75.21739130434783,74.34782608695653
