,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.746087027040365,0.7886347013916343,0.7805336814207908,0.7307444910163595,0.7766668644769452
1,F1,0.8205128205128205,0.8549618320610687,0.8306878306878308,0.8220551378446115,0.8363636363636364
2,Accuracy,77.27272727272727,81.4935064935065,79.22077922077922,76.94805194805194,79.54545454545455
