,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7757183254379383,0.767973855369501,0.7290941721054229,0.7349504442727898,0.7575247445984213
1,F1,0.8579545454545454,0.848137535816619,0.8184438040345822,0.8208092485549133,0.8347826086956522
2,Accuracy,81.27340823970037,80.14981273408239,76.40449438202246,76.77902621722846,78.65168539325843
