,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4436500837657949,0.768424485864545,0.4472135954999579,0.4364357804719847,0.4327835340000672,0.6223355905792206,0.8944271909999159,0.768424485864545,0.7559289460184544,0.6274159654095468,0.7622023228463561,0.8873001675315898,0.7559289460184544,0.8801154325446036,0.768424485864545,0.6274159654095468,0.0,0.6274159654095468,0.6223355905792206,0.6274159654095468,0.0,0.0,0.6172133998483676,0.42538497969766276,0.0
1,F1,0.9612403100775193,0.9763779527559054,0.9692307692307692,0.9448818897637795,0.9365079365079365,0.9606299212598425,0.9921259842519685,0.9763779527559054,0.96,0.96875,0.9682539682539683,0.9841269841269841,0.96,0.976,0.9763779527559054,0.96875,0.9375,0.96875,0.9606299212598425,0.96875,0.9291338582677166,0.9375,0.9523809523809523,0.9193548387096775,0.9375
2,Accuracy,92.64705882352942,95.58823529411765,94.11764705882352,89.70588235294117,88.23529411764706,92.64705882352942,98.52941176470588,95.58823529411765,92.64705882352942,94.11764705882352,94.11764705882352,97.05882352941177,92.64705882352942,95.58823529411765,95.58823529411765,94.11764705882352,88.23529411764706,94.11764705882352,92.64705882352942,94.11764705882352,86.76470588235294,88.23529411764706,91.17647058823529,85.29411764705883,88.23529411764706
