,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.704154339142587,0.7637626158259733,0.6937218462755804,0.7288689868556626,0.7826237921249264,0.7152440660879852,0.6180165405913052,0.6846531968814576,0.693888666488711,0.6846531968814576,0.689202437604511,0.8100925873009825,0.7173446405552447,0.8100925873009825,0.875,0.6454972243679028,0.6963106238227913,0.5149286505444373,0.6779350703393059,0.6154574548966637,0.784303244254012,0.7723284457212329,0.7608859102526822,0.816496580927726,0.7723284457212329
1,F1,0.8095238095238095,0.8433734939759036,0.7951807228915662,0.8192771084337349,0.7887323943661972,0.7536231884057971,0.7951807228915662,0.75,0.7428571428571428,0.75,0.8444444444444444,0.8641975308641976,0.8539325842696629,0.8641975308641976,0.8974358974358975,0.7792207792207793,0.8205128205128205,0.8045977011494253,0.7428571428571428,0.7692307692307692,0.8461538461538461,0.8500000000000001,0.8354430379746836,0.8533333333333334,0.8500000000000001
2,Accuracy,75.0,79.6875,73.4375,76.5625,76.5625,71.66666666666667,71.66666666666667,70.0,70.0,70.0,78.125,82.8125,79.6875,82.8125,87.5,70.6896551724138,75.86206896551724,70.6896551724138,68.96551724137932,68.96551724137932,80.64516129032258,80.64516129032258,79.03225806451613,82.25806451612904,80.64516129032258
