,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8451542547285166,1.0,1.0,0.0,1.0
1,F1,0.8333333333333333,1.0,1.0,0.9285714285714286,1.0
2,Accuracy,73.33333333333333,100.0,100.0,86.66666666666667,100.0
