,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7829472501953667,0.769309258162072,0.7438446773696594,0.7863440004181398,0.7795356991077246
1,F1,0.8641975308641976,0.8571428571428571,0.845965770171149,0.8635235732009925,0.855
2,Accuracy,81.60535117056857,80.60200668896321,78.92976588628763,81.60535117056857,80.60200668896321
