,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7282516309954682,0.7996694404674484,0.7758882027256963,0.8220978080541934,0.8131525972614496
1,F1,0.7985865724381626,0.8257575757575757,0.7999999999999999,0.8372093023255813,0.8294573643410852
2,Accuracy,75.21739130434783,80.0,77.39130434782608,81.73913043478261,80.8695652173913
