,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7223550958041668,0.7382701871392975,0.6881964093121397,0.7498741994885327,0.7637164990722661
1,F1,0.8324022346368716,0.8476454293628809,0.8176795580110496,0.8200589970501475,0.8284023668639053
2,Accuracy,77.52808988764045,79.40074906367042,75.28089887640449,77.15355805243446,78.27715355805243
