,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7325408941596104,0.7282190812544191,0.7752484124524868,0.7385489458759964,0.6513389472789296,0.7889706886030352,0.8118441408859887,0.753778361444409,0.8333333333333334,0.408248290463863,0.7737468646310083,0.6786208925382962,0.6647450375236212,0.5540916385036405,0.7094289771951879,0.6030226891555273,0.7337993857053428,0.6386903850265854,0.6793662204867574,0.7282190812544191,0.7247430753394787,0.7159792333764037,0.7913675671030664,0.36410954062720957,0.7889706886030352
1,F1,0.7575757575757577,0.8108108108108109,0.8115942028985507,0.75,0.7058823529411765,0.8405797101449276,0.8529411764705883,0.8333333333333333,0.8333333333333334,0.7674418604651162,0.7761194029850746,0.7466666666666667,0.775,0.7865168539325842,0.7499999999999999,0.8478260869565216,0.8250000000000001,0.813953488372093,0.8048780487804877,0.8433734939759037,0.8311688311688312,0.7945205479452055,0.8493150684931507,0.7777777777777778,0.8285714285714286
2,Accuracy,72.41379310344827,75.86206896551724,77.58620689655173,72.41379310344827,65.51724137931035,80.7017543859649,82.45614035087719,78.94736842105263,82.45614035087719,64.91228070175438,75.80645161290323,69.35483870967742,70.96774193548387,69.35483870967742,70.96774193548387,77.04918032786885,77.04918032786885,73.77049180327869,73.77049180327869,78.68852459016394,77.58620689655173,74.13793103448276,81.03448275862068,65.51724137931035,79.3103448275862
