,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8385254915624212,0.739509972887452,0.6846531968814576,0.8322910148099241,0.8640183897219884,0.8451542547285166,0.7468755781599106,0.7576144084141581,0.8431395814107511,0.7491491772643939,0.8981462390204986,0.7653975002136689,0.834665601703261,0.8251262529657709,0.7916228058025278,0.8320065194966013,0.858888464202072,0.8660254037844386,0.8779711460710616,0.8779711460710616,0.7413807321956256,0.6867541085961982,0.778705964227451,0.8143221520847179,0.7532435771547094
1,F1,0.9090909090909091,0.8737864077669902,0.8571428571428572,0.8842105263157894,0.9052631578947369,0.8695652173913043,0.8367346938775511,0.8737864077669903,0.8979591836734694,0.8627450980392157,0.9166666666666666,0.8043478260869565,0.888888888888889,0.8775510204081632,0.8952380952380952,0.8958333333333334,0.8913043478260869,0.9166666666666666,0.8705882352941177,0.8705882352941177,0.7560975609756098,0.7999999999999999,0.8181818181818182,0.8192771084337349,0.8421052631578947
2,Accuracy,87.5,81.94444444444444,79.16666666666666,84.72222222222221,87.5,83.56164383561644,78.08219178082192,82.1917808219178,86.3013698630137,80.82191780821918,89.1891891891892,75.67567567567568,85.13513513513513,83.78378378378379,85.13513513513513,85.71428571428571,85.71428571428571,88.57142857142857,84.28571428571429,84.28571428571429,71.83098591549296,73.23943661971832,77.46478873239437,78.87323943661971,78.87323943661971
