,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7512848885682349,0.6971186349802808,0.674262234667169,0.7405687072877842,0.7396686842200427
1,F1,0.8248337028824835,0.823529411764706,0.8141962421711899,0.8278867102396514,0.8311688311688311
2,Accuracy,77.23342939481267,75.79250720461094,74.35158501440922,77.23342939481267,77.52161383285303
